369	5.000503e-03	-2.98498e-06	-2.89014e-06	-1.69196e-06	
370	5.000503e-03	-2.10208e-06	-2.12427e-06	-1.21104e-06	
371	5.000503e-03	-1.53766e-06	-1.67466e-06	-1.11549e-06	
372	5.000503e-03	-1.12554e-06	-1.31474e-06	-9.43669e-07	
373	5.000504e-03	-6.73254e-07	-8.45585e-07	-6.51462e-07	
374	5.000504e-03	-4.54149e-07	-5.75322e-07	-4.23938e-07	
375	5.000505e-03	-1.75308e-07	-2.32981e-07	-1.76313e-07	
376	5.000506e-03	-1.00367e-07	-1.22269e-07	-8.02093e-08	
377	5.000507e-03	-8.10147e-09	-1.62552e-08	-1.78333e-08	
378	5.000509e-03	-3.03475e-08	-3.20242e-08	-1.59087e-08	
379	5.000511e-03	1.619226e-08	1.445094e-08	3.827763e-09	
380	5.000516e-03	-2.10075e-08	-2.03910e-08	-7.85067e-09	
381	5.000525e-03	1.939383e-08	1.837340e-08	6.507866e-09	
382	5.000544e-03	-1.99091e-08	-1.90309e-08	-6.94628e-09	
383	5.000581e-03	1.974839e-08	1.881711e-08	6.807070e-09	
384	5.000654e-03	-1.98067e-08	-1.88971e-08	-6.85992e-09	
385	5.000802e-03	1.978762e-08	1.886828e-08	6.841668e-09	
386	5.001097e-03	-1.97950e-08	-1.88805e-08	-6.84966e-09	
387	5.001687e-03	1.979337e-08	1.887668e-08	6.847514e-09	
388	5.002867e-03	-1.97942e-08	-1.88782e-08	-6.84873e-09	
389	5.005000e-03	1.979397e-08	1.887770e-08	6.848371e-09	
390	5.005236e-03	-1.87168e-13	-2.67610e-13	-2.52285e-13	
391	5.005708e-03	1.012345e-13	3.895608e-14	5.422791e-14	
392	5.006652e-03	-1.64637e-13	-2.16615e-13	-2.11357e-13	
393	5.008540e-03	1.276301e-13	1.052982e-13	1.091465e-13	
394	5.012316e-03	-1.42175e-13	-1.52470e-13	-1.54797e-13	
395	5.019868e-03	1.392808e-13	1.435335e-13	1.456449e-13	
396	5.034972e-03	-1.39441e-13	-1.43753e-13	-1.46093e-13	
397	5.065180e-03	1.393585e-13	1.433679e-13	1.456225e-13	
398	5.125597e-03	-1.39345e-13	-1.43284e-13	-1.45521e-13	
399	5.246429e-03	1.393394e-13	1.432491e-13	1.454765e-13	
400	5.446429e-03	-1.39337e-13	-1.43231e-13	-1.45453e-13	
401	5.646429e-03	1.393342e-13	1.432138e-13	1.454319e-13	
402	5.846429e-03	-1.39332e-13	-1.43198e-13	-1.45412e-13	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	6.000000e-03	1.393297e-13	1.431791e-13	1.453872e-13	
404	6.000500e-03	-1.16221e-17	1.550743e-16	2.712267e-16	
405	6.000502e-03	-2.36830e-17	1.428974e-16	2.587951e-16	
406	6.000502e-03	1.665631e-05	-1.05681e-06	1.662016e-05	
407	6.000502e-03	1.779735e-05	3.021868e-07	1.763356e-05	
408	6.000502e-03	1.936003e-05	-3.80644e-07	1.687447e-05	
409	6.000502e-03	2.607725e-05	-3.26863e-09	1.655551e-05	
410	6.000503e-03	2.463309e-05	-2.07482e-07	1.496389e-05	
411	6.000503e-03	2.646210e-05	2.048691e-07	1.145120e-05	
412	6.000503e-03	1.565079e-05	7.313876e-07	5.215039e-06	
413	6.000503e-03	4.460322e-06	4.777140e-07	-5.28567e-07	
414	6.000503e-03	2.095501e-06	1.747353e-07	-4.76026e-07	
415	6.000503e-03	3.682050e-07	2.048758e-08	-2.81961e-07	
416	6.000503e-03	-3.17341e-08	2.351580e-09	-2.25981e-07	
417	6.000503e-03	1.090758e-08	-2.79695e-08	-1.01598e-07	
418	6.000504e-03	-1.17148e-08	1.028567e-08	-8.96509e-08	
419	6.000504e-03	9.947975e-09	-1.80862e-08	3.146225e-09	
420	6.000505e-03	-9.95897e-09	1.541008e-08	-3.26073e-08	
421	6.000507e-03	9.817221e-09	-1.64332e-08	2.403907e-08	
422	6.000510e-03	-9.77750e-09	1.604558e-08	-2.65423e-08	
423	6.000517e-03	9.751840e-09	-1.62192e-08	2.572408e-08	
424	6.000528e-03	-9.73772e-09	1.614246e-08	-2.60334e-08	
425	6.000548e-03	9.730127e-09	-1.61840e-08	2.590164e-08	
426	6.000585e-03	-9.72606e-09	1.616492e-08	-2.59571e-08	
427	6.000658e-03	9.723985e-09	-1.61747e-08	2.593385e-08	
428	6.000790e-03	-9.72286e-09	1.617084e-08	-2.59429e-08	
429	6.001052e-03	9.722286e-09	-1.61725e-08	2.593978e-08	
430	6.001552e-03	-9.72199e-09	1.617215e-08	-2.59405e-08	
431	6.002551e-03	9.721838e-09	-1.61722e-08	2.594043e-08	
432	6.004548e-03	-9.72176e-09	1.617222e-08	-2.59404e-08	
433	6.005000e-03	9.721413e-09	-1.61723e-08	2.594041e-08	
434	6.005400e-03	8.759200e-14	1.666973e-14	-8.49517e-16	
435	6.006199e-03	-8.79625e-14	-1.68414e-14	2.854004e-16	
436	6.007797e-03	8.776123e-14	1.685101e-14	-2.64237e-16	
437	6.010994e-03	-8.77549e-14	-1.68527e-14	2.587422e-16	
438	6.017387e-03	8.775177e-14	1.685306e-14	-2.56817e-16	
439	6.030173e-03	-8.77502e-14	-1.68532e-14	2.560060e-16	
440	6.055746e-03	8.774940e-14	1.685322e-14	-2.55634e-16	
441	6.106891e-03	-8.77490e-14	-1.68532e-14	2.554556e-16	
442	6.209181e-03	8.774881e-14	1.685325e-14	-2.55368e-16	
443	6.409181e-03	-8.77487e-14	-1.68532e-14	2.553243e-16	
444	6.505000e-03	8.774850e-14	1.685326e-14	-2.55233e-16	
445	6.505500e-03	1.007713e-17	6.744309e-19	-2.40927e-18	
446	6.506500e-03	-1.00752e-17	-1.88548e-18	7.801877e-20	
447	6.508500e-03	1.007407e-17	2.045732e-18	2.309586e-19	
448	6.510000e-03	-1.00726e-17	-2.14623e-18	-4.25140e-19	
449	6.510002e-03	-2.71051e-19	-1.65366e-20	1.082788e-19	
450	6.510002e-03	-7.26357e-08	1.655926e-05	-5.33914e-08	
451	6.510002e-03	-1.59054e-07	1.743035e-05	-9.91428e-08	
452	6.510002e-03	-5.84809e-07	1.895218e-05	-1.68568e-08	
453	6.510002e-03	-1.55595e-06	2.209411e-05	-1.58685e-07	
454	6.510003e-03	-8.74976e-07	2.112130e-05	1.774733e-07	
455	6.510003e-03	-2.03174e-06	2.110644e-05	4.073851e-06	
456	6.510003e-03	-1.53372e-06	1.834818e-05	9.773255e-06	
457	6.510003e-03	-2.19307e-06	1.941108e-05	6.103579e-06	
458	6.510003e-03	-1.07859e-06	1.723266e-05	8.159879e-06	
459	6.510003e-03	-1.25198e-06	1.895882e-05	1.824108e-06	
460	6.510003e-03	-4.54947e-07	1.536339e-05	3.675279e-06	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	6.510003e-03	-1.08193e-06	1.758930e-05	-3.66367e-07	
462	6.510003e-03	1.546273e-06	4.303671e-06	5.291547e-06	
463	6.510003e-03	1.433539e-06	3.900501e-06	4.642005e-06	
464	6.510003e-03	1.316403e-06	3.361265e-06	3.756858e-06	
465	6.510003e-03	1.112712e-06	2.681266e-06	2.910940e-06	
466	6.510003e-03	9.482598e-07	2.102665e-06	2.206708e-06	
467	6.510003e-03	7.501239e-07	1.539474e-06	1.632183e-06	
468	6.510003e-03	5.628742e-07	1.003493e-06	1.070152e-06	
469	6.510003e-03	3.708441e-07	6.087495e-07	7.524369e-07	
470	6.510004e-03	3.032024e-07	6.119150e-07	8.299303e-07	
471	6.510004e-03	3.152123e-07	7.540211e-07	1.272328e-06	
472	6.510004e-03	3.285478e-07	8.935884e-07	1.746727e-06	
473	6.510004e-03	4.205514e-07	1.102386e-06	2.695760e-06	
474	6.510004e-03	4.351822e-07	1.371090e-06	3.227962e-06	
475	6.510004e-03	5.491882e-07	1.631203e-06	3.302721e-06	
476	6.510005e-03	5.498920e-07	1.700679e-06	3.252720e-06	
477	6.510005e-03	5.130035e-07	1.455277e-06	2.230491e-06	
478	6.510005e-03	3.114347e-07	8.723907e-07	1.411500e-06	
479	6.510006e-03	1.730539e-07	4.629539e-07	6.147914e-07	
480	6.510007e-03	5.043985e-08	1.410675e-07	2.836849e-07	
481	6.510008e-03	1.939567e-08	4.649859e-08	-8.27995e-09	
482	6.510009e-03	-3.17577e-09	-3.27999e-09	7.320730e-08	
483	6.510010e-03	4.752785e-09	7.585491e-09	-6.79304e-08	
484	6.510013e-03	-4.77554e-09	-7.70157e-09	6.848969e-08	
485	6.510019e-03	4.759999e-09	7.690705e-09	-6.88793e-08	
486	6.510030e-03	-4.75093e-09	-7.68132e-09	6.907527e-08	
487	6.510051e-03	4.745854e-09	7.675609e-09	-6.91861e-08	
488	6.510095e-03	-4.74319e-09	-7.67231e-09	6.923683e-08	
489	6.510183e-03	4.741827e-09	7.670586e-09	-6.92651e-08	
490	6.510358e-03	-4.74114e-09	-7.66972e-09	6.927784e-08	
491	6.510708e-03	4.740797e-09	7.669273e-09	-6.92849e-08	
492	6.511408e-03	-4.74062e-09	-7.66905e-09	6.928813e-08	
493	6.512808e-03	4.740538e-09	7.668941e-09	-6.92899e-08	
494	6.515609e-03	-4.74049e-09	-7.66889e-09	6.929070e-08	
495	6.521210e-03	4.740473e-09	7.668858e-09	-6.92911e-08	
496	6.532412e-03	-4.74046e-09	-7.66884e-09	6.929134e-08	
497	6.554817e-03	4.740457e-09	7.668837e-09	-6.92915e-08	
498	6.599626e-03	-4.74045e-09	-7.66883e-09	6.929150e-08	
499	6.689244e-03	4.740453e-09	7.668832e-09	-6.92915e-08	
500	6.868480e-03	-4.74045e-09	-7.66883e-09	6.929154e-08	
501	7.000000e-03	4.740452e-09	7.668830e-09	-6.92916e-08	
502	7.000500e-03	6.034196e-14	7.680790e-14	1.119716e-12	
503	7.000502e-03	-4.74921e-14	-3.58021e-14	-1.11910e-12	
504	7.000502e-03	-6.41550e-15	-1.22423e-13	-1.63190e-13	
505	7.000502e-03	-4.08503e-14	-5.94339e-14	9.114389e-14	
506	7.000502e-03	1.273149e-14	3.995227e-14	-1.65100e-14	
507	7.000502e-03	6.406374e-15	-1.04235e-15	4.900157e-14	
508	7.000503e-03	-1.26970e-15	1.961594e-14	-1.06160e-15	
509	7.000503e-03	9.294106e-15	5.238729e-15	2.318772e-14	
510	7.000503e-03	-5.07108e-16	1.122493e-14	9.215746e-15	
511	7.000503e-03	5.431311e-15	6.752357e-15	1.397664e-14	
512	7.000503e-03	1.596813e-15	8.003038e-15	9.896326e-15	
513	7.000503e-03	3.083200e-15	6.726932e-15	1.073230e-14	
514	7.000503e-03	2.423517e-15	6.804236e-15	9.681600e-15	
515	7.000503e-03	2.485208e-15	6.698201e-15	9.824390e-15	
516	7.000503e-03	2.464175e-15	6.603225e-15	9.698622e-15	
517	7.000503e-03	2.403134e-15	6.422597e-15	9.444594e-15	
518	7.000503e-03	2.276987e-15	6.085356e-15	8.946674e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	7.000503e-03	2.042610e-15	5.457684e-15	8.025915e-15	
520	7.000503e-03	1.863689e-15	4.980283e-15	7.322214e-15	
521	7.000503e-03	1.730712e-15	4.624176e-15	6.800170e-15	
522	7.000503e-03	1.618985e-15	4.326997e-15	6.360906e-15	
523	7.000503e-03	1.505523e-15	4.022119e-15	5.915299e-15	
524	7.000503e-03	1.347555e-15	3.602153e-15	5.295487e-15	
525	7.000504e-03	1.199155e-15	3.202923e-15	4.710587e-15	
526	7.000504e-03	9.782350e-16	2.615340e-15	3.844445e-15	
527	7.000504e-03	7.653248e-16	2.044006e-15	3.006601e-15	
528	7.000504e-03	5.856589e-16	1.566035e-15	2.301571e-15	
529	7.000504e-03	4.187934e-16	1.118070e-15	1.645189e-15	
530	7.000505e-03	2.571660e-16	6.882583e-16	1.010781e-15	
531	7.000505e-03	1.090267e-16	2.902409e-16	4.280667e-16	
532	7.000507e-03	1.357455e-17	3.735924e-17	5.363751e-17	
533	7.000509e-03	-3.07219e-18	-9.29703e-18	-1.23489e-17	
534	7.000513e-03	1.526353e-18	5.163513e-18	6.262538e-18	
535	7.000520e-03	-1.03296e-18	-3.84087e-18	-4.32156e-18	
536	7.000533e-03	8.442801e-19	3.336463e-18	3.578291e-18	
537	7.000556e-03	-7.55871e-19	-3.09908e-18	-3.22825e-18	
538	7.000599e-03	7.128841e-19	2.984521e-18	3.059801e-18	
539	7.000685e-03	-6.93005e-19	-2.93065e-18	-2.98060e-18	
540	7.000857e-03	6.830659e-19	2.904013e-18	2.941560e-18	
541	7.001201e-03	-6.78149e-19	-2.89088e-18	-2.92217e-18	
542	7.001889e-03	6.757437e-19	2.884465e-18	2.912678e-18	
543	7.003265e-03	-6.74543e-19	-2.88128e-18	-2.90796e-18	
544	7.005000e-03	6.735930e-19	2.878741e-18	2.904228e-18	
545	7.005275e-03	1.459147e-21	3.953923e-21	5.843204e-21	
546	7.005826e-03	-1.44260e-21	-3.88113e-21	-5.77372e-21	
547	7.006927e-03	1.427714e-21	3.909256e-21	5.808462e-21	
548	7.009129e-03	-1.44426e-21	-3.91505e-21	-5.81012e-21	
549	7.013532e-03	1.443430e-21	3.924145e-21	5.823352e-21	
550	7.022340e-03	-1.44777e-21	-3.92187e-21	-5.82190e-21	
551	7.039956e-03	1.445705e-21	3.919595e-21	5.819112e-21	
552	7.075187e-03	-1.44612e-21	-3.91908e-21	-5.81715e-21	
553	7.145649e-03	1.445576e-21	3.918897e-21	5.817018e-21	
554	7.286572e-03	-1.44565e-21	-3.91876e-21	-5.81680e-21	
555	7.486572e-03	1.445589e-21	3.918781e-21	5.816837e-21	
556	7.505000e-03	-1.44581e-21	-3.91949e-21	-5.81715e-21	
557	7.505500e-03	-9.92617e-24	-2.15067e-23	-2.64698e-23	
558	7.506500e-03	8.271806e-24	6.617445e-24	6.617445e-24	
559	7.508500e-03	3.308722e-24	1.571643e-23	8.271806e-24	
560	7.510000e-03	-3.30872e-24	-9.92617e-24	1.654361e-24	
561	7.510002e-03	1.694066e-21	4.235165e-21	4.235165e-21	
562	7.510002e-03	0.000000e+00	0.000000e+00	5.421011e-20	
563	7.510002e-03	-2.71051e-20	1.084202e-19	1.355253e-19	
564	7.510002e-03	-2.71051e-20	2.710505e-20	1.084202e-19	
565	7.510002e-03	0.000000e+00	-1.35525e-20	0.000000e+00	
566	7.510003e-03	-1.35525e-20	-2.71051e-20	-8.13152e-20	
567	7.510003e-03	-2.71051e-20	-1.35525e-20	4.065758e-20	
568	7.510003e-03	4.065758e-20	2.710505e-20	-5.42101e-20	
569	7.510003e-03	4.336809e-19	-1.08420e-19	-1.08420e-19	
570	7.510003e-03	-2.16840e-19	-1.08420e-19	-4.33681e-19	
571	7.510003e-03	0.000000e+00	3.794708e-19	-3.25261e-19	
572	7.510003e-03	5.421011e-20	-3.25261e-19	2.168404e-19	
573	7.510003e-03	1.490778e-19	5.692061e-19	-2.16840e-19	
574	7.510004e-03	-1.49078e-19	-5.62430e-19	2.642743e-19	
575	7.510004e-03	1.355253e-19	5.014435e-19	-3.25261e-19	
576	7.510005e-03	-1.59242e-19	-4.91279e-19	3.117081e-19	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	7.510006e-03	1.524659e-19	4.845028e-19	-3.08320e-19	
578	7.510007e-03	-1.47384e-19	-4.79421e-19	3.083200e-19	
579	7.510009e-03	1.490778e-19	4.760325e-19	-3.03238e-19	
580	7.510011e-03	-1.49925e-19	-4.76033e-19	2.981556e-19	
581	7.510016e-03	1.503483e-19	4.696798e-19	-3.01544e-19	
582	7.510025e-03	-1.47172e-19	-4.65445e-19	3.015437e-19	
583	7.510044e-03	1.480190e-19	4.662916e-19	-3.00061e-19	
584	7.510081e-03	-1.48337e-19	-4.66821e-19	2.994791e-19	
585	7.510154e-03	1.482572e-19	4.669004e-19	-2.99320e-19	
586	7.510302e-03	-1.48310e-19	-4.66848e-19	2.990953e-19	
587	7.510597e-03	1.483168e-19	4.669401e-19	-2.98943e-19	
588	7.511187e-03	-1.48343e-19	-4.66960e-19	2.988868e-19	
589	7.512367e-03	1.483400e-19	4.669848e-19	-2.98860e-19	
590	7.514727e-03	-1.48353e-19	-4.66997e-19	2.988380e-19	
591	7.519447e-03	1.483573e-19	4.670109e-19	-2.98826e-19	
592	7.528887e-03	-1.48360e-19	-4.67012e-19	2.988231e-19	
593	7.547767e-03	1.483607e-19	4.670132e-19	-2.98823e-19	
594	7.585528e-03	-1.48362e-19	-4.67014e-19	2.988214e-19	
595	7.661049e-03	1.483614e-19	4.670147e-19	-2.98821e-19	
596	7.812090e-03	-1.48362e-19	-4.67015e-19	2.988204e-19	
597	8.012090e-03	1.483617e-19	4.670152e-19	-2.98820e-19	
598	8.212090e-03	-1.48362e-19	-4.67015e-19	2.988202e-19	
599	8.412090e-03	1.483617e-19	4.670152e-19	-2.98820e-19	
600	8.505000e-03	-1.48362e-19	-4.67015e-19	2.988200e-19	
601	8.505500e-03	-9.92617e-24	-3.30872e-23	-3.30872e-23	
602	8.506500e-03	9.926167e-24	3.639595e-23	2.646978e-23	
603	8.508500e-03	-1.48893e-23	-2.64698e-23	-2.31611e-23	
604	8.510000e-03	2.150670e-23	3.970467e-23	2.646978e-23	
605	8.510002e-03	-4.23516e-22	-8.47033e-22	-2.11758e-21	
606	8.510002e-03	-2.71051e-20	-2.71051e-20	5.421011e-20	
607	8.510002e-03	8.131516e-20	2.710505e-20	-2.71051e-20	
608	8.510002e-03	-6.77626e-20	-1.08420e-19	-9.48677e-20	
609	8.510002e-03	-4.06576e-20	4.065758e-20	1.355253e-20	
610	8.510003e-03	-2.71051e-20	-6.77626e-20	-5.42101e-20	
611	8.510003e-03	1.355253e-20	1.219727e-19	2.846031e-19	
612	8.510003e-03	1.355253e-20	0.000000e+00	-1.21973e-19	
613	8.510003e-03	-5.42101e-20	1.626303e-19	-2.71051e-19	
614	8.510003e-03	-2.16840e-19	-3.79471e-19	-2.16840e-19	
615	8.510003e-03	2.439455e-19	2.710505e-19	1.897354e-19	
616	8.510003e-03	-2.43945e-19	-4.87891e-19	-2.98156e-19	
617	8.510003e-03	2.439455e-19	6.098637e-19	3.252607e-19	
618	8.510004e-03	-2.43945e-19	-4.60786e-19	-2.71051e-19	
619	8.510004e-03	2.236167e-19	5.353248e-19	2.439455e-19	
620	8.510005e-03	-2.27005e-19	-5.45489e-19	-2.57498e-19	
621	8.510007e-03	2.202286e-19	5.437952e-19	2.608861e-19	
622	8.510010e-03	-2.19382e-19	-5.51418e-19	-2.76133e-19	
623	8.510017e-03	2.206521e-19	5.641239e-19	2.858736e-19	
624	8.510028e-03	-2.21711e-19	-5.64971e-19	-2.86509e-19	
625	8.510048e-03	2.206521e-19	5.629593e-19	2.850266e-19	
626	8.510085e-03	-2.21076e-19	-5.63595e-19	-2.86085e-19	
627	8.510158e-03	2.212079e-19	5.638328e-19	2.862177e-19	
628	8.510290e-03	-2.20930e-19	-5.63621e-19	-2.85807e-19	
629	8.510552e-03	2.208638e-19	5.634225e-19	2.857016e-19	
630	8.511051e-03	-2.20857e-19	-5.63449e-19	-2.85755e-19	
631	8.512050e-03	2.208903e-19	5.634887e-19	2.858240e-19	
632	8.514048e-03	-2.20893e-19	-5.63504e-19	-2.85831e-19	
633	8.518043e-03	2.208940e-19	5.635135e-19	2.858405e-19	
634	8.526033e-03	-2.20894e-19	-5.63517e-19	-2.85844e-19	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	8.542013e-03	2.208947e-19	5.635183e-19	2.858463e-19	
636	8.573972e-03	-2.20895e-19	-5.63519e-19	-2.85846e-19	
637	8.637892e-03	2.208949e-19	5.635196e-19	2.858468e-19	
638	8.765732e-03	-2.20895e-19	-5.63520e-19	-2.85847e-19	
639	8.965732e-03	2.208949e-19	5.635199e-19	2.858472e-19	
640	9.000000e-03	-2.20895e-19	-5.63521e-19	-2.85848e-19	
641	9.000500e-03	6.617445e-24	9.926167e-24	1.323489e-23	
642	9.000502e-03	-8.47033e-22	2.541099e-21	0.000000e+00	
643	9.000502e-03	-8.13152e-20	-8.13152e-20	-1.89735e-19	
644	9.000502e-03	-8.13152e-20	-8.13152e-20	8.131516e-20	
645	9.000502e-03	-5.42101e-20	-1.35525e-20	1.355253e-20	
646	9.000502e-03	6.776264e-20	9.486769e-20	2.168404e-19	
647	9.000503e-03	-1.08420e-19	5.421011e-20	-2.71051e-19	
648	9.000503e-03	5.421011e-20	-2.16840e-19	8.131516e-20	
649	9.000503e-03	-5.42101e-20	-2.71051e-20	-1.62630e-19	
650	9.000503e-03	1.355253e-19	-1.35525e-19	-8.13152e-20	
651	9.000503e-03	-8.13152e-20	2.439455e-19	1.084202e-19	
652	9.000503e-03	2.710505e-20	-1.89735e-19	-2.71051e-20	
653	9.000503e-03	-1.35525e-19	5.421011e-20	-1.35525e-19	
654	9.000503e-03	5.421011e-20	-3.25261e-19	2.168404e-19	
655	9.000503e-03	-4.33681e-19	-5.42101e-19	4.336809e-19	
656	9.000503e-03	-4.33681e-19	-5.42101e-19	4.336809e-19	
657	9.000503e-03	6.505213e-19	0.000000e+00	-4.33681e-19	
658	9.000503e-03	-4.87891e-19	-3.79471e-19	-2.71051e-19	
659	9.000503e-03	4.878910e-19	3.794708e-19	1.626303e-19	
660	9.000503e-03	-3.79471e-19	-4.33681e-19	-2.16840e-19	
661	9.000503e-03	3.252607e-19	4.607859e-19	2.710505e-19	
662	9.000503e-03	-3.52366e-19	-5.28549e-19	-4.33681e-19	
663	9.000504e-03	3.794708e-19	5.556536e-19	5.149960e-19	
664	9.000504e-03	-3.79471e-19	-5.55654e-19	-4.60786e-19	
665	9.000504e-03	4.607859e-19	5.963112e-19	5.827587e-19	
666	9.000504e-03	-3.25261e-19	-3.52366e-19	-4.33681e-19	
667	9.000504e-03	3.930233e-19	4.743385e-19	4.878910e-19	
668	9.000504e-03	-4.20128e-19	-4.74338e-19	-3.93023e-19	
669	9.000505e-03	4.065758e-19	5.014435e-19	3.523657e-19	
670	9.000505e-03	-4.20128e-19	-4.94667e-19	-3.72694e-19	
671	9.000505e-03	4.472334e-19	5.149960e-19	3.930233e-19	
672	9.000506e-03	-4.64174e-19	-5.04832e-19	-3.55754e-19	
673	9.000507e-03	4.743385e-19	5.183842e-19	3.862470e-19	
674	9.000508e-03	-4.60786e-19	-5.25160e-19	-4.06576e-19	
675	9.000509e-03	4.726444e-19	4.997494e-19	3.710004e-19	
676	9.000510e-03	-4.67562e-19	-4.98055e-19	-3.67612e-19	
677	9.000513e-03	4.751855e-19	5.031376e-19	3.870941e-19	
678	9.000519e-03	-4.78150e-19	-5.05255e-19	-3.90059e-19	
679	9.000530e-03	4.764560e-19	5.065257e-19	3.921763e-19	
680	9.000551e-03	-4.77303e-19	-5.06632e-19	-3.91964e-19	
681	9.000595e-03	4.771972e-19	5.070551e-19	3.912233e-19	
682	9.000683e-03	-4.76959e-19	-5.06076e-19	-3.90403e-19	
683	9.000858e-03	4.768134e-19	5.058110e-19	3.900851e-19	
684	9.001208e-03	-4.76767e-19	-5.05672e-19	-3.89860e-19	
685	9.001908e-03	4.767373e-19	5.055827e-19	3.897510e-19	
686	9.003308e-03	-4.76754e-19	-5.05566e-19	-3.89701e-19	
687	9.005000e-03	4.767389e-19	5.055447e-19	3.896649e-19	
688	9.005280e-03	2.977850e-23	6.286573e-23	1.058791e-22	
689	9.005840e-03	-5.29396e-23	-6.61744e-23	-9.92617e-23	
690	9.006960e-03	5.293956e-23	8.602678e-23	1.108422e-22	
691	9.009201e-03	-4.71493e-23	-7.36191e-23	-9.92617e-23	
692	9.013682e-03	4.053185e-23	6.162496e-23	8.561319e-23	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	9.022644e-03	-4.07386e-23	-5.66619e-23	-7.83754e-23	
694	9.040567e-03	3.949787e-23	5.511091e-23	7.692780e-23	
695	9.076414e-03	-3.96013e-23	-5.48524e-23	-7.64625e-23	
696	9.148109e-03	3.939448e-23	5.477487e-23	7.620401e-23	
697	9.291497e-03	-3.94074e-23	-5.45810e-23	-7.59455e-23	
698	9.491497e-03	3.936863e-23	5.469732e-23	7.604892e-23	
699	9.505000e-03	-4.05319e-23	-5.58347e-23	-7.77550e-23	
700	9.505500e-03	0.000000e+00	-1.32349e-23	-2.64698e-23	
701	9.506500e-03	-4.96308e-24	1.158053e-23	0.000000e+00	
702	9.508500e-03	1.654361e-24	-8.27181e-25	1.654361e-24	
703	9.510000e-03	4.963084e-24	1.488925e-23	8.271806e-24	
704	9.510002e-03	-2.96462e-21	-4.65868e-21	-5.50571e-21	
705	9.510002e-03	6.432776e-07	3.083128e-06	-1.39012e-05	
706	9.510002e-03	1.131035e-06	2.356729e-06	-1.61417e-05	
707	9.510002e-03	7.042842e-07	2.045269e-06	-1.96858e-05	
708	9.510002e-03	8.348693e-08	-1.39618e-07	-2.79161e-05	
709	9.510003e-03	-7.20351e-07	-8.04357e-07	-2.81466e-05	
710	9.510003e-03	-2.15841e-06	-4.98567e-06	-2.09463e-05	
711	9.510003e-03	-1.67994e-06	-4.01147e-07	-2.19165e-05	
712	9.510003e-03	-2.03031e-06	-6.17216e-06	-2.30244e-05	
713	9.510003e-03	-1.10206e-06	5.721652e-07	-3.06468e-05	
714	9.510003e-03	-1.29344e-06	-4.81231e-06	-1.99665e-05	
715	9.510003e-03	-5.21031e-07	1.505689e-06	-2.63098e-05	
716	9.510003e-03	-9.17228e-07	-1.66460e-06	-6.33518e-06	
717	9.510003e-03	-8.38412e-07	-1.51999e-06	-5.45276e-06	
718	9.510003e-03	-7.02804e-07	-1.27681e-06	-4.03589e-06	
719	9.510003e-03	-5.10803e-07	-9.59420e-07	-2.38179e-06	
720	9.510003e-03	-3.08220e-07	-5.76785e-07	-8.29232e-07	
721	9.510003e-03	-1.93698e-07	-3.75207e-07	-3.83267e-07	
722	9.510003e-03	-1.34618e-07	-2.59042e-07	-1.67141e-07	
723	9.510003e-03	-8.95644e-08	-1.86901e-07	-1.18331e-07	
724	9.510003e-03	-6.42507e-08	-1.28804e-07	-3.38747e-08	
725	9.510003e-03	-3.17803e-08	-7.56147e-08	-3.55039e-08	
726	9.510004e-03	-2.09358e-08	-4.14900e-08	1.211018e-08	
727	9.510004e-03	-4.25740e-09	-1.62677e-08	-1.81326e-08	
728	9.510004e-03	-4.10673e-09	-3.49470e-09	1.773651e-08	
729	9.510004e-03	1.777297e-09	-2.03088e-09	-1.77569e-08	
730	9.510004e-03	-2.30950e-09	7.645930e-10	1.773911e-08	
731	9.510005e-03	2.246267e-09	-9.12975e-10	-1.77348e-08	
732	9.510005e-03	-2.24509e-09	9.144960e-10	1.773170e-08	
733	9.510007e-03	2.244789e-09	-9.14518e-10	-1.77301e-08	
734	9.510009e-03	-2.24466e-09	9.144728e-10	1.772925e-08	
735	9.510013e-03	2.244587e-09	-9.14438e-10	-1.77288e-08	
736	9.510020e-03	-2.24461e-09	9.143524e-10	1.772852e-08	
737	9.510033e-03	2.244522e-09	-9.14402e-10	-1.77284e-08	
738	9.510056e-03	-2.24453e-09	9.143742e-10	1.772829e-08	
739	9.510099e-03	2.244504e-09	-9.14389e-10	-1.77282e-08	
740	9.510185e-03	-2.24450e-09	9.143868e-10	1.772822e-08	
741	9.510357e-03	2.244499e-09	-9.14386e-10	-1.77282e-08	
742	9.510701e-03	-2.24450e-09	9.143852e-10	1.772820e-08	
743	9.511389e-03	2.244498e-09	-9.14385e-10	-1.77282e-08	
